submissionId	authorAffiliations	authors	displayName	geoLocAdmin1	geoLocAdmin2	geoLocCity	geoLocCountry	geoLocLatitude	geoLocLongitude	geoLocSite	hostAge	hostNameScientific	hostTaxonId	insdcAccessionBase	insdcAccessionFull	ncbiReleaseDate	ncbiSourceDb	ncbiSubmitterCountry	ncbiUpdateDate	ncbiVirusName	ncbiVirusTaxId	sampleCollectionDate	specimenCollectorSampleId
TTKC257461	University of Victoria, Biochemistry and Microbiology	Reynolds, M. G.; Emerson, G. L.; Pukuta, E.; Karhemere, S.; Muyembe, J. J.; Bikindou, A.; McCollum, A. M.; Moses, C.; Wilkins, K.; Zhao, H.; Damon, I. K.; Karem, K. L.; Li, Y.; Carroll, D. S.; Mombouli, J. V.; Pakuta, E.	Republic_of_the_Congo/LOC_00008EY.1/2010-01-01	Eboko	Hogwarts		Republic of the Congo					Homo sapiens	9606	KC257461	KC257461.1	2013-02-25	GenBank		2013-05-13	Monkeypox virus	10244	2010-01-01	
TTKJ136820	Robert Koch Institute, IT department/Centre for Biological Security	Radonic, A.; Metzger, S.; Dabrowski, P. W.; Couacy-Hymann, E.; Schuenadel, L.; Kurth, A.; Matz-Rensing, K.; Boesch, C.; Leendertz, F. H.; Nitsche, A.	Cote_d'Ivoire/LOC_00008FW.1/2012-03-01	Tai National Park	Hogwarts		Cote d'Ivoire					Platyrrhini	9479	KJ136820	KJ136820.1	2014-03-30	GenBank		2014-05-29	Monkeypox virus	10244	2012-03-01	
TTKP739435	US Centers for Disease Control and Prevention, PRB	McCollum, A. M.; Nakazawa, Y.; Ndongala, G. M.; Pukuta, E.; Karhemere, S.; Lushima, R. S.; Ilunga, B. K.; Kabamba, J.; Wilkins, K.; Gao, J.; Li, Y.; Emerson, G.; Damon, I. K.; Carroll, D. S.; Reynolds, M. G.; Malekani, J.; Tamfum, J. J.; Mccollum, A. M.; Muyembe, J.-J.	Democratic_Republic_of_the_Congo/LOC_00008T5.1/2011-11-23	Nord Kivu, Walikale, Boboro	Hogwarts		Democratic Republic of the Congo					Homo sapiens	9606	KP739435	KP739435.1	2015-08-02	GenBank		2024-03-20	Monkeypox virus	10244	2011-11-23	MPX0297
TTKP739436	US Centers for Disease Control and Prevention, PRB	McCollum, A. M.; Nakazawa, Y.; Ndongala, G. M.; Pukuta, E.; Karhemere, S.; Lushima, R. S.; Ilunga, B. K.; Kabamba, J.; Wilkins, K.; Gao, J.; Li, Y.; Emerson, G.; Damon, I. K.; Carroll, D. S.; Reynolds, M. G.; Malekani, J.; Tamfum, J. J.; Mccollum, A. M.; Muyembe, J.-J.	Democratic_Republic_of_the_Congo/LOC_00008U3.1/2011-11-23	Nord Kivu, Walikale, Boboro	Hogwarts		Democratic Republic of the Congo					Homo sapiens	9606	KP739436	KP739436.1	2015-08-02	GenBank		2024-03-20	Monkeypox virus	10244	2011-11-23	MPX0297
TTKP739438	US Centers for Disease Control and Prevention, PRB	McCollum, A. M.; Nakazawa, Y.; Ndongala, G. M.; Pukuta, E.; Karhemere, S.; Lushima, R. S.; Ilunga, B. K.; Kabamba, J.; Wilkins, K.; Gao, J.; Li, Y.; Emerson, G.; Damon, I. K.; Carroll, D. S.; Reynolds, M. G.; Malekani, J.; Tamfum, J. J.; Mccollum, A. M.; Muyembe, J.-J.	Democratic_Republic_of_the_Congo/LOC_00008ZT.1/2011-11-23	Nord Kivu, Walikale, Boboro	Hogwarts		Democratic Republic of the Congo					Homo sapiens	9606	KP739438	KP739438.1	2015-08-02	GenBank		2024-03-20	Monkeypox virus	10244	2011-11-23	MPX0297
TTKP739440	US Centers for Disease Control and Prevention, PRB	McCollum, A. M.; Nakazawa, Y.; Ndongala, G. M.; Pukuta, E.; Karhemere, S.; Lushima, R. S.; Ilunga, B. K.; Kabamba, J.; Wilkins, K.; Gao, J.; Li, Y.; Emerson, G.; Damon, I. K.; Carroll, D. S.; Reynolds, M. G.; Malekani, J.; Tamfum, J. J.; Mccollum, A. M.; Muyembe, J.-J.	Democratic_Republic_of_the_Congo/LOC_000091P.1/2012-09-12	Nord Kivu, Musienene, Butembo	Hogwarts		Democratic Republic of the Congo					Homo sapiens	9606	KP739440	KP739440.1	2015-08-02	GenBank		2024-03-20	Monkeypox virus	10244	2012-09-12	MPX0338
TTKP739441	US Centers for Disease Control and Prevention, PRB	McCollum, A. M.; Nakazawa, Y.; Ndongala, G. M.; Pukuta, E.; Karhemere, S.; Lushima, R. S.; Ilunga, B. K.; Kabamba, J.; Wilkins, K.; Gao, J.; Li, Y.; Emerson, G.; Damon, I. K.; Carroll, D. S.; Reynolds, M. G.; Malekani, J.; Tamfum, J. J.; Mccollum, A. M.; Muyembe, J.-J.	Democratic_Republic_of_the_Congo/LOC_000092M.1/2012-09-12	Nord Kivu, Musienene, Butembo	Hogwarts		Democratic Republic of the Congo					Homo sapiens	9606	KP739441	KP739441.1	2015-08-02	GenBank		2024-03-20	Monkeypox virus	10244	2012-09-12	MPX0338
TTKP739443	US Centers for Disease Control and Prevention, PRB	McCollum, A. M.; Nakazawa, Y.; Ndongala, G. M.; Pukuta, E.; Karhemere, S.; Lushima, R. S.; Ilunga, B. K.; Kabamba, J.; Wilkins, K.; Gao, J.; Li, Y.; Emerson, G.; Damon, I. K.; Carroll, D. S.; Reynolds, M. G.; Malekani, J.; Tamfum, J. J.; Mccollum, A. M.; Muyembe, J.-J.	Democratic_Republic_of_the_Congo/LOC_000095F.1/2012-09-12	Nord Kivu, Musienene, Butembo	Hogwarts		Democratic Republic of the Congo					Homo sapiens	9606	KP739443	KP739443.1	2015-08-02	GenBank		2024-03-20	Monkeypox virus	10244	2012-09-12	MPX0338
TTKP739445	US Centers for Disease Control and Prevention, PRB	McCollum, A. M.; Nakazawa, Y.; Ndongala, G. M.; Pukuta, E.; Karhemere, S.; Lushima, R. S.; Ilunga, B. K.; Kabamba, J.; Wilkins, K.; Gao, J.; Li, Y.; Emerson, G.; Damon, I. K.; Carroll, D. S.; Reynolds, M. G.; Malekani, J.; Tamfum, J. J.; Mccollum, A. M.; Muyembe, J.-J.	Democratic_Republic_of_the_Congo/LOC_000097B.1/2012-12-17	Sud Kivu, Shabunda, Mabaka	Hogwarts		Democratic Republic of the Congo					Homo sapiens	9606	KP739445	KP739445.1	2015-08-02	GenBank		2024-03-20	Monkeypox virus	10244	2012-12-17	MPX0420
TTKP739446	US Centers for Disease Control and Prevention, PRB	McCollum, A. M.; Nakazawa, Y.; Ndongala, G. M.; Pukuta, E.; Karhemere, S.; Lushima, R. S.; Ilunga, B. K.; Kabamba, J.; Wilkins, K.; Gao, J.; Li, Y.; Emerson, G.; Damon, I. K.; Carroll, D. S.; Reynolds, M. G.; Malekani, J.; Tamfum, J. J.; Mccollum, A. M.; Muyembe, J.-J.	Democratic_Republic_of_the_Congo/LOC_0000989.1/2012-12-17	Sud Kivu, Shabunda, Mabaka	Hogwarts		Democratic Republic of the Congo					Homo sapiens	9606	KP739446	KP739446.1	2015-08-02	GenBank		2024-03-20	Monkeypox virus	10244	2012-12-17	MPX0420
